Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
1604,1893,6,13,,,Yes,"NEMURO, JAPAN",42.5,145.5,,,,,
1605,1893,6,14,,,Yes,"ALBANIA: HIMARA, DHERMI, KUC, KUDHESI, VLORE, KANINA",40.2,19.7,,7.5,,,
1606,1893,6,21,6,50,Yes,PHILIPPINES: E MINDANAO: AGUSAN RIVER,6.9,125.8,,,,,
1607,1893,7,31,,,Yes,VANUATU ISLANDS,-17.75,168.3,,6,,,
1608,1893,8,10,9,,,ITALY: MATTINATA,41.75,16,,,,,
1609,1893,8,29,,,,CHINA: SICHUAN PROVINCE,30.5,101.5,,6.8,288,133,
1610,1893,11,17,15,6,,"IRAN: QUCHAN, MASHHAD, BOJNURD",37.2,58.4,,6.6,18000,,
1611,1893,12,17,,,,CHINA: XINJIANG,41.7,82.8,,6.8,90,32,
1612,1893,12,25,,,,CHINA: XINJIANG,41.2,80.3,,6.5,,,
1613,1894,1,12,,,,IRAN: QUCHAN,37.1,58.3,,,,,
1614,1894,2,9,16,42,,PHILIPPINES: SE MINDANAO: DAVAO GULF,6,126,,,,,
1615,1894,2,26,,,,IRAN: SHIRAZ,29.4,52.3,,,,,
1616,1894,3,22,10,23,Yes,JAPAN: OFF COAST OF HONSHU,42.5,146,40,7.9,1,6,
1617,1894,4,20,16,52,,"GREECE: LOCRIDE, MALESINA-MARTINON (LOKRIS)",38.6,23.2,,6.7,255,,
1618,1894,4,27,19,42,Yes,GREECE: ST KONSTANTINOS-ARKITSA (LOKRIS),38.7,23.1,,6.9,,,
1619,1894,4,29,2,45,,"VENEZUELA: MERIDA,TOVAR; COLOMBIA: N SANTANDER",8.5,-71.7,20,8.2,400,,
1620,1894,6,20,,,,JAPAN: TOKYO,35.7,139.9,,7.5,24,157,
1621,1894,6,28,18,57,,PHILIPPINES: E MINDANAO: AGUSAN RIVER VALLEY,8.2,126.1,,,,,
1622,1894,7,10,12,33,Yes,TURKEY,40.6,28.7,,,,,
1623,1894,7,26,0,15,,GREECE: DUKAT,37.75,21.75,,6.3,,,
1624,1894,10,22,8,35,Yes,JAPAN: SYONAI,38.9,139.8,,7,726,,
1625,1894,10,27,19,30,,"ARGENTINA: LA RIOJA, SAN JUAN, MENDOZA",-32,-68.5,,7.5,,,
1626,1894,11,4,16,45,,VENEZUELA: CARACHE,9.4,-70.1,,,,,
1627,1894,11,16,18,52,Yes,"ITALY: PALMI, SANTA CRISTINA",38.3,15.9,,,101,,
1628,1895,1,17,8,30,,IRAN: QUCHAN,37.1,58.4,,6.8,1000,,
1629,1895,3,6,8,35,Yes,W. SOLOMON SEA,-8.4,150.1,,7.3,,,
1630,1895,4,14,20,17,,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.5,16,6.1,7,,
1631,1895,5,13,14,42,,PHILIPPINES: N MINDORO: CALAPAN,13.4,121.7,,,,,
1632,1895,5,13,22,,,ALBANIA: HIMARA,40.1,19.4,,,,,
1633,1895,5,14,3,,,GREECE: MARGARITION-FILIATES (THESPROTIA),39.5,20.5,,7.5,,,
1634,1895,5,15,,,,ALBANIA: GJIROKASTER,40,20.1,,6.4,,,
1635,1895,5,18,19,54,,"ITALY: FLORENCE, S. MARTINO, BOSSI",43.9,11.1,,,,,
1636,1895,5,25,,,Yes,"W. KYUSHU ISLAND, JAPAN",33,130,,,,,
1637,1895,5,31,,,Yes,CHILE: NORTHERN,-18,-71,,,,,
1638,1895,6,16,10,,,GREECE-ALBANIA,39.5,20.5,,,,,
1639,1895,7,8,21,30,Yes,TURKMENISTAN: UZUN-ADA,39.5,53.7,60,8.2,,,
1640,1895,8,6,2,,,ALBANIA: DURRES,41.2,19.3,,,,,
1641,1895,8,18,6,57,Yes,NEW ZEALAND: TAUPO,-38.8,176,12,6,,,
1642,1895,8,30,,,,CHINA: GUANGDONG PROVINCE,23.5,116.5,,6,,14,
1643,1895,9,1,11,9,Yes,NEW JERSEY: HIGH BRIDGE,40.667,-74.883,,4.3,,,
1644,1895,10,31,11,8,Yes,MISSOURI: CHARLESTON,37,-89.4,,,,,
1645,1895,11,1,,,Yes,ITALY: TYRRHENIAN SEA,41.7,12.2,,,,,
1646,1895,12,25,,,,IRAN: TEHRAN,35.7,51.4,,,,,
1647,1895,,,,,,MYANMAR (BURMA): RANGOON,16.8,96.2,,,,,
1648,1896,1,2,,,,IRAN: SANGABAD (SENJABAD),37.8,48.3,,,300,,
1649,1896,1,5,,,,IRAN: KHVOY (KHOY),38.5,45,,,800,,
1650,1896,1,9,,,Yes,"KASHIMA, JAPAN",36.5,141,,,,,
1651,1896,2,14,,,,CHINA: SICHUAN PROVINCE: FUSHUN,29.2,104.9,,5.8,26,12,
1652,1896,2,16,18,0,Yes,JAMAICA: KINGSTON,17.6,-76.7,,,,,
1653,1896,3,2,,,,MEXICO: COLIMA,19.2,-104,,,,,
1654,1896,3,5,,,,CHINA: XINJIANG,38,76,,6.5,7,4,
1655,1896,3,13,,,,"CHILE: LIMACHE, ALMENDRAL",-33,-71,,,,,
1656,1896,4,18,,,,INDONESIA: TIMOR: ALOR ISLAND,-8.25,124.75,,,250,,
1657,1896,6,15,10,33,Yes,JAPAN: SANRIKU,39.5,144,,8.3,27122,9247,
1658,1896,8,26,,,,ICELAND: ARNESSYSLA,64,-21,,,,,
1659,1896,8,31,,,,"JAPAN: SENHOKU, UGO",40,141,,,206,,
1660,1896,9,23,23,20,,AFGHANISTAN,37,71,160,7.5,,,
1661,1896,10,10,,,Yes,"INDONESIA: SW. SUMATRA, JAVA",-3.5,102.5,130,6.8,,,
1662,1896,10,16,6,15,Yes,ITALY: LIGURIAN COAST,43.7,8.1,,,,,
1663,1896,11,1,5,1,,CHINA: XINJIANG PROVINCE: KASHGAR,39.7,75.9,25,6.6,7,5,
1664,1896,11,18,2,6,,RUSSIA: KURIL ISLANDS,43.5,146,40,7.6,,,
1665,1896,,,,,,IRAN: QOBEH-E-SABZ (KERMAN),30.3,57.1,,,,,
1666,1897,1,11,3,0,,"IRAN: QESHM ISLAND, LARAK ISLAND",26.95,56.26,33,6.1,1600,,
1667,1897,1,17,,,,ALBANIA,40,20.1,,,,,
1668,1897,2,7,7,36,,JAPAN,40,140,60,8.3,,,
1669,1897,2,19,20,50,Yes,JAPAN: SANRIKU,38.1,141.9,33,7.4,,,
1670,1897,3,15,,,Yes,INDONESIA: KAJUADI ISLAND,-6.8,120.8,15,5.5,,,
1671,1897,3,19,,,,TAIWAN: YILAN,24.7,121.8,,6,56,100,
1672,1897,4,25,,,,MONTSERRAT,16.72,-62.18,,,,,
1673,1897,4,29,14,15,,GUADELOUPE; ANTIGUA; ST KITTS,16.5,-61.8,,,6,40,
1674,1897,5,10,5,26,,"AUSTRALIA: BEACHPORT,ROBE,KINGSTON,MOUNT GAMBIER",-37.3,139.7,14,6.5,,,
1675,1897,5,13,11,22,,PHILIPPINES: MASBATE ISLAND,12,124,33,7.9,,,
1676,1897,5,15,14,36,,ITALY: TYRRHENIAN SEA,39,12.5,,,,,
1677,1897,6,5,,,,MEXICO: OAXACA: TEHUANTEPEC,17,-96.3,,7,,,
1678,1897,6,12,11,6,Yes,INDIA: ASSAM; BANGLADESH,26,91,33,8,1542,,
1679,1897,6,20,,,Yes,MEXICO: TEHUANTEPEC,16,-95,,7,,,
1680,1897,8,5,0,10,Yes,JAPAN: SANRIKU,38,143.7,,7.7,,,
1681,1897,8,15,12,18,,PHILIPPINES: LUZON: ILOCOS SUR,18,120,33,7.9,,,
1682,1897,8,16,7,54,,JAPAN,39,143,60,7.9,,,
1683,1897,9,20,16,25,,PERU,-11.9,-76.8,70,7.7,,,
1684,1897,9,20,19,6,Yes,PHILIPPINES: NW MINDANAO: DAPITAN,6,122,33,8.6,,,
1685,1897,9,21,5,12,Yes,"PHILIPPINES: MINDANAO, ZAMBOANGA, SULU, ISABELA",6,122,33,8.7,,,
1686,1897,9,21,7,14,Yes,NEW ZEALAND: WELLINGTON,,,,,,,
1687,1897,10,18,23,48,Yes,PHILIPPINES: NORTHERN SAMAR,12,126,33,8.1,,,
1688,1897,10,19,7,15,,PHILIPPINES: NORTHERN SAMAR,12,126,,,,,
1689,1897,10,20,14,24,,PHILIPPINES: NORTHERN SAMAR,12,126,33,7.9,,,
1690,1897,12,29,10,32,Yes,DOMINICAN REPUBLIC: SANTO DOMINGO,18.5,-69.95,,,,,
1691,1898,1,15,3,42,,IRAN: GORGAN (ASTRABAD); TURKMENISTAN,36.5,54.9,5,4.3,,,
1692,1898,3,31,7,43,Yes,CALIFORNIA: SONOMA COUNTY,38.2,-122.4,,6.5,,,
1693,1898,4,14,,,,"CALIFORNIA: N COAST,MENDOCINO COUNTY",39,-124,,,,,
1694,1898,4,22,23,37,Yes,JAPAN: SANRIKU,38.6,142,,7.2,,2,
1695,1898,4,29,16,18,,"NICARAGUA: LEON, CHINANDEGA, MANAGUA",12,-86,33,7.9,,,
1696,1898,6,21,,,,CHINA: XINJIANG,39.8,76.6,,6,47,85,
1697,1898,6,27,22,38,,ITALY,42.4,13,,,,,
1698,1898,6,29,18,36,,ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS,52,172,,7.6,,,
1699,1898,7,2,4,20,,"BALKANS NW: CROATIA: CAPARICE,GRAB,KUSUTE",43.6,16.7,,,,,
1700,1898,7,23,2,17,Yes,CHILE: CONCEPCION,-36.83,-73.03,,6.5,6,,
1701,1898,7,31,5,40,,GREECE: IOANNINA,39.75,20.75,,6.2,,,
1702,1898,9,22,,,,CHINA: SHANXI PROVINCE,39.1,113,,5.5,12,,
1703,1898,12,3,5,50,Yes,GREECE: ZAKYNTHOS,37.75,21,,,,,
1704,1899,1,15,,,Yes,PAPUA NEW GUINEA: NEW IRELAND: EAST COAST,-3,152,,,,,
1705,1899,1,22,7,56,Yes,GREECE: KYPARISSIA (MESSINIA),37.25,21.75,,6.6,,,
1706,1899,1,24,23,43,,MEXICO: GUERRERO-OAXACA,17,-98,60,8.4,,,
1707,1899,1,29,,,Yes,"AUSTRALIA: POINT CHARLES, DARWIN",-12.4,130.7,,,,,
1708,1899,3,23,18,0,,BOLIVIA: SOUTHERN,-21.97,-63.67,10,6.9,,,
1709,1899,6,14,11,9,,JAMAICA,18,-77,60,7.8,,,
1710,1899,7,14,6,,,VENEZUELA: BARQUISIMETO,10.4,-69.2,,,,,
1711,1899,9,4,0,22,Yes,ALASKA: CAPE YAKATAGA,60,-142,25,8.2,,,
1712,1899,9,10,17,4,,ALASKA: CAPE YAKATAGA,60,-140,25,7.8,,,
1713,1899,9,10,21,41,Yes,ALASKA: SE ALASKA,60,-140,60,8.2,,,
1714,1899,9,20,2,12,,"TURKEY: SULTANHISAR,ATCA,NAZILLI,KUYUCAK,DENIZLI",37.93,28.84,,6.7,1117,,
1715,1899,9,29,17,3,Yes,INDONESIA: BANDA SEA,-3,128.5,,7.8,2460,300,
1716,1899,10,19,9,16,Yes,PAPUA NEW GUINEA: BISMRACK SEA,-5,148,,,,,
1717,1899,11,23,9,49,,RUSSIA: KAMCHATKA PENINSULA,53,159,20,7.9,,,
1718,1899,11,24,18,43,Yes,JAPAN: SEIKAIDO,31.9,132,60,7.1,,,
1719,1899,11,25,,,Yes,"SEIKAIDO, JAPAN",31.9,132,,,,,
1720,1899,12,25,12,25,Yes,CALIFORNIA,33.5,-117,,6.4,6,8,
1721,1899,12,31,7,50,,TURKEY,41.6,43.5,,5.6,247,,
1722,1900,1,10,,,Yes,INDONESIA: GALELA (HALMAHERA ISLAND),-0.03,127.25,,,,,
1723,1900,1,11,9,7,,JAPAN: SEA OF JAPAN,36.5,133.5,,7.8,,,
1724,1900,1,14,,,,INDONESIA: JAVA: SUKABUMI,-6.84,106.96,,,,,
1725,1900,1,20,6,33,,MEXICO,20,-105,10,7.4,,,
1726,1900,5,16,20,12,,MEXICO: NEAR COAST OF JALISCO,20,-105,60,7.8,,,
1727,1900,6,7,22,,,"VENEZUELA: CASANAY (CASANAI),CARIACO",10.3,-63.3,,,,,
1728,1900,6,21,20,52,,COSTA RICA,10,-85.5,60,7.5,,,
1729,1900,7,12,6,25,,"TURKEY: KARS,KARAKURT,KAGIZMAN,DIGOR",40.3,43.1,,5.9,140,,
1730,1900,7,29,6,59,,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-10,165,33,7.6,,,
1731,1900,8,11,4,40,Yes,ALASKA: SE. ALASKA,58.6,-137.5,,,,,
1732,1900,9,10,21,30,Yes,PAPUA NEW GUINEA: BISMARCK SEA,-4,152,,6.8,,,
1733,1900,9,17,21,45,Yes,PAPUA NEW GUINEA: RABAUL HARBOR,-5,148,,7.1,,,
1734,1900,9,18,,,,COLOMBIA,4.6,-74,,7.9,,,
1735,1900,10,7,21,4,Yes,INDONESIA: NW. IRIAN JAYA,-4,140,33,6.9,,,
1736,1900,10,9,12,25,,ALASKA: KODIAK ISLAND,57.09,-153.48,,8.3,,,
1737,1900,10,29,9,11,Yes,VENEZUELA: MACUTO,11,-66,25,8.4,25,,
1738,1900,12,25,5,9,,RUSSIA: KURIL ISLANDS,43,146,40,7.9,,,
1739,1900,,,,,Yes,VENEZUELA: MAIQUETIA,10.6,-66.95,,,,,
1740,1901,1,7,0,29,,ECUADOR: ESMERALDAS,-2,-82,25,7.8,,,
1741,1901,2,15,,,,CHINA: YUNNAN PROVINCE,26,100.1,,6,,,
1742,1901,3,3,7,45,Yes,CALIFORNIA: SAN DIEGO,36,-120.5,,6.4,,,
1743,1901,3,31,7,11,,"BULGARIA: BALCHIK, KAVARNA, BLATNITSA, LIMANU",43.4,28.7,,6.4,4,50,
1744,1901,3,31,7,12,Yes,BULGARIA: BALCHIK,43.4,28.5,,7.2,4,50,
1745,1901,4,5,22,30,,RUSSIA: KURIL ISLANDS,45,148,30,7.5,,,
1746,1901,6,15,,,Yes,"IWATE, JAPAN",39,143,33,,,,
1747,1901,6,24,7,2,Yes,JAPAN: RYUKYU ISLANDS,27,130,60,7.9,,,
1748,1901,8,9,9,23,Yes,JAPAN: OFF NORTHEAST COAST HONSHU,40.5,142.5,33,7.9,,,
1749,1901,8,9,13,1,Yes,NEW CALEDONIA: LOYALTY ISLANDS,-22,170,,7.9,,,
1750,1901,8,9,18,33,Yes,JAPAN: OFF NORTHEAST COAST HONSHU,40.6,142.3,33,8.2,18,,
1751,1901,8,9,20,0,Yes,JAPAN: OFF NORTHEAST COAST HONSHU,40.5,142.5,33,6.3,,,
1752,1901,9,10,0,30,Yes,"PHILIPPINES: LUZON: E TAYABAS,CALAUAG BAY",14,121.6,,,,,
1753,1901,10,8,2,16,Yes,NICARAGUA,11,-86.5,,7,,,
1754,1901,11,8,10,18,,"TURKEY: HASANKALE,HINS,ERZURUM",40,41.5,,6.1,,,
1755,1901,12,14,22,57,,PHILIPPINES: LUZON,14,122,33,7.8,,,
1756,1901,12,18,3,51,,"TURKEY: AYVALIK, MOSKO IS; GREECE: KHIOS",39.4,26.7,,5.9,,,
1757,1901,12,31,9,2,Yes,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,51.45,-171.02,,7.8,,,
1758,1902,1,1,5,20,,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.4,-167.5,,7.8,,,
1759,1902,1,16,,,,MEXICO: GUERRERO,17.6,-99.7,,7,2,,
1760,1902,1,18,23,23,Yes,"GUATEMALA: SAN MARTIN, QUEZALTENANGO",14.71,-91.59,,6.3,,,
1761,1902,1,24,23,27,,PAPUA NEW GUINEA,-8,150,60,7.8,,,
1762,1902,2,9,7,35,,TONGA ISLANDS,-20,-174,60,7.8,,,
1763,1902,2,13,9,39,,AZERBAIJAN: SEMACHA; N IRAN,40.7,48.6,15,6.9,86,60,
1764,1902,2,26,,,Yes,EL SALVADOR-GUATEMALA,13.5,-89.5,,7,,,
1765,1902,3,9,7,46,,TURKEY: CANKIRI,40.7,33.6,,5.5,4,,
1766,1902,4,19,2,23,Yes,"GUATEMALA: QUEZALTENANGO, SAN MARCOS",14,-91,33,7.5,2000,,
1767,1902,4,29,6,57,,CALIFORNIA: SOUTHERN,34.5,-120.5,,,,,
1768,1902,6,9,,,,"IRAN: QESHM,BANDAR ABBAS",26.6,56.2,,,10,,
1769,1902,6,11,5,,,RUSSIA: SEA OF OKHOTSK,50,148,600,8,,,
1770,1902,7,5,14,56,Yes,TURKEY: THESSALONIKI,40.75,23.25,,6.6,,,
1771,1902,7,9,3,38,,"IRAN: QESHM ISLAND: QESHM,BANDAR ABBAS,GENU",27.1,56.3,,,,,
1772,1902,8,21,11,17,Yes,"PHILIPPINES: MINDANAO: LANAO, COTABATO",7.5,123.5,,7.3,,,
1773,1902,8,22,3,,,"CHINA: XINJIANG, TURKESTAN",39.88,76.2,30,7.7,2500,,
1774,1902,8,26,1,9,,"PHILIPPINES: ILOILO,PANAY",10.8,122.6,,,,,
1775,1902,8,,,,,CHINA: YUNNAN PROVINCE,26.3,99.9,,5.5,6,,
1776,1902,9,22,1,46,,GUAM: AGANA,18,146,33,8.1,,,
1777,1902,9,23,20,18,,"MEXICO: VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100,7.8,,,
1778,1902,11,17,19,50,,UTAH,37.4,-113.5,,,,,
1779,1902,12,12,23,10,,MEXICO: BAJA CALIFORNIA,29,-114,60,7.8,,,
1780,1902,12,16,5,7,,UZBEKISTAN: ANDIZHAN,40.8,72.3,9,6.4,4880,,
1781,1903,1,4,5,7,,TONGA ISLANDS,-20,-175,400,8,,,
1782,1903,1,14,1,47,,MEXICO: OFF COAST OF GUERRERO,15,-98,33,7.7,,,
1783,1903,2,1,9,34,,MONGOLIA,48,98,60,7.8,,,
1784,1903,2,10,2,28,Yes,GUAM,14,143.3,,,,,
1785,1903,2,27,0,43,,INDONESIA: S OF JAVA,-8,106,,8.1,,,
1786,1903,3,29,22,30,,ISRAEL: NABULUS,32.2,35.3,,5.7,20,,
1787,1903,3,30,,,Yes,"INDONESIA: TIFU, MASARETE, KAJELI",-3,127.5,33,6.5,,,
1788,1903,4,19,,,,TURKEY,39.1,42.4,,,1700,,
1789,1903,4,28,23,46,,TURKEY: MALAZGIRT,39.1,42.5,,6.3,3560,,
1790,1903,5,13,6,34,,VANUATU ISLANDS,-17,168,60,7.9,,,
1791,1903,5,13,,,Yes,ITALY: PALERMO,38.1,13.4,,,,,
1792,1903,5,28,3,58,,"TURKEY: VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,,5.8,1000,,
1793,1903,6,2,13,17,Yes,ALASKA: SOUTHWEST,61.56,-158.54,,8.3,,,
1794,1903,7,16,,,Yes,MEXICO: ACAPULCO,16.7,-99.2,,,,,
1795,1903,7,28,4,,,ITALY: N,44.3,10,,,,,
1796,1903,8,8,1,10,,COLOMBIA,4.6,-74,,7.7,,,
1797,1903,8,11,4,32,,GREECE: MITATA (KYTHERA),36,23,100,7.8,2,,
1798,1903,9,7,,,Yes,TAIWAN,,,,,,,
1799,1903,9,25,1,20,,IRAN: KASHMAR,35.2,58.2,,6.5,350,,
1800,1903,9,26,,,Yes,CHILE: IQUIQUE,-20.2,-70.15,,,,,
1801,1903,12,7,14,25,Yes,"CHILE: VALLENAR, FREIRINA",-28.5,-71,,6.5,,,
1802,1903,12,28,2,56,,PHILIPPINES: DAVAO GULF,7,126,60,7.8,,,
1803,1904,1,20,14,52,Yes,PANAMA-COLOMBIA,7,-79,60,7.9,,,
1804,1904,3,18,13,42,,JAPAN: HOKKAIDO,42.5,145.8,40,7.6,,,
1805,1904,4,4,10,3,,BULGARIA: STRUMA,41.8,23.2,15,7.5,,,
1806,1904,4,4,10,27,,BULGARIA: STRUMA,41.8,23.2,15,7.8,,,
1807,1904,4,24,6,39,,TAIWAN: JIAYI,23.5,120.5,,6,3,10,
1808,1904,6,7,8,17,,JAPAN: SEA OF JAPAN,40,134,350,7.9,,,
1809,1904,6,25,14,45,Yes,RUSSIA: OFF KAMCHATKA,52,159,30,8.3,,,
1810,1904,6,25,21,0,Yes,RUSSIA: OFF KAMCHATKA,52,159,30,8.1,,,
1811,1904,6,27,0,9,,RUSSIA: OFF KAMCHATKA,52,159,60,7.9,,,
1812,1904,8,8,22,51,Yes,NEW ZEALAND: E OF NORTH ISLAND,-40.5,177,33,7.5,,,
1813,1904,8,11,5,56,,"GREECE: SAMOS, PATMOS",37.75,27,10,6.2,4,,
1814,1904,8,24,20,59,,JAPAN: KYUSHU,30,130,25,7.9,,,
1815,1904,8,27,21,56,,ALASKA: RAMPART,64.66,-148.08,,8.3,,,
1816,1904,8,30,,,,CHINA: SICHUAN PROVINCE,31.2,100.9,,6,400,,
1817,1904,9,7,,,Yes,INDONESIA: S. JAVA,-7.7,109,,,,,
1818,1904,11,1,11,,,ECUADOR,-1,-80.5,,7.7,,,
1819,1904,11,5,20,25,,TAIWAN: JIAYI,23.5,120.3,,6.3,145,158,
1820,1904,12,20,5,44,Yes,PANAMA: BOCAS DEL TORO,9.2,-82.8,60,7.2,,,
1821,1905,1,20,18,23,Yes,COSTA RICA: PUNTARENAS,9.85,-84.68,,6.8,,,
1822,1905,1,22,2,43,,INDONESIA: MINAHASSA PENINSULA,1,123,90,8.4,,,
1823,1905,2,14,8,46,,ALASKA: ANDREANOF ISLANDS,50.73,-178.55,,7.9,,,
1824,1905,3,18,0,58,,KERMADEC ISLANDS,-27.5,-173,60,7.5,,,
1825,1905,3,19,,,Yes,VANUATU: MALO PASS,-15.6,167.2,,,,,
1826,1905,4,4,0,50,Yes,INDIA: KANGRA,33,76,25,7.8,19000,,
1827,1905,4,15,,,,TURKEY,40.2,29,33,6.5,,,
1828,1905,4,25,,,,"IRAN: BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,,,,,
1829,1905,5,9,,,,MEXICO: JALISCO,20.3,-103.4,,,,,
1830,1905,5,18,13,45,,PAPUA NEW GUINEA: BISMARCK SEA,-4,149,60,7.5,,,
1831,1905,6,1,4,42,,ALBANIA: SHKODER,42.1,19.6,20,6.6,120,,23.8
1832,1905,6,2,5,39,,JAPAN: AKI,34,132,100,7.8,11,,
1833,1905,6,30,17,7,,KIRIBATI: PHOENIX ISLANDS,-1,-168,60,7.6,,,
1834,1905,7,6,16,21,Yes,JAPAN: OFF FUKUSHIMA,37.4,142.6,33,7,,,
1835,1905,7,9,9,40,,MONGOLIA,49,99,33,8.4,,,
1836,1905,7,23,2,46,,MONGOLIA,49,98,33,8.4,,,
1837,1905,8,26,14,45,,ITALY: CENTRAL,42.1,13.9,,,,,
1838,1905,9,1,2,45,,JAPAN: HOKKAIDO,45,143,230,7.5,,,
1839,1905,9,8,1,43,Yes,"ITALY: MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15,7.1,557,2000,
1840,1905,9,15,6,2,,RUSSIA: KOMANDORSKY ISLAND,53,164,60,7.8,,,
1841,1905,10,4,22,29,Yes,RUSSIA: BLACK SEA,44.5,37.5,,5.1,,,
1842,1905,10,8,7,27,,BULGARIA,42,23,33,6.4,,,
1843,1905,10,21,11,1,Yes,GEORGIA: CAUCASUS,42,42,60,7.5,,,
1844,1905,11,8,3,27,,CHINA: SICHUAN PROVINCE,29.3,104.8,,5,13,,
1845,1905,11,8,22,6,Yes,GREECE: AEGEAN SEA,40.092,24.627,15,7.2,,,
1846,1905,11,22,,,Yes,VANUATU: PORT VILA,-17.7,168.3,,,,,
1847,1905,11,24,,,Yes,VANUATU: PORT VILA,-17.7,168.3,,,,,
1848,1905,12,4,7,4,,"TURKEY: PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,,,
1849,1905,12,8,8,22,Yes,PHILIPPINES: W. LUZON ISLAND: TUBURAN,11,123.5,,6.5,,,
1850,1905,,,,,,SYRIA: RASUM-KALE (NEAR HALAB); LEBANON: BAYRONT,36.1,37.1,,,,,
1851,1905,,,,,Yes,TUNISIA: BIZERTE,37.3,9.9,,,,,
1852,1906,1,7,,,,CHINA: YUNNAN PROVINCE,26.6,104.1,,5.5,,,
1853,1906,1,21,13,49,,JAPAN: NEAR S COAST HONSHU,34,138,340,8.4,,,
1854,1906,1,31,5,24,Yes,VENEZUELA: CARACAS,10.5,-66.917,,,,,
1855,1906,1,31,15,35,Yes,ECUADOR: OFF COAST,1,-81.5,25,8.6,1000,,
1856,1906,2,3,,,,COLOMBIA,3.5,-76.2,,7.7,,,
1857,1906,2,7,,,Yes,COLOMBIA-ECUADOR,1,-81,,,,,
1858,1906,2,16,,,,SAINT LUCIA: CASTRIES,14,-61,,,,,
1859,1906,2,21,,,Yes,COLOMBIA: BUENAVENTURA,3.9,-77.033,,,,,
1860,1906,3,1,17,45,,ALBANIA: ELBASAN,41.1,20,15,6.5,,,
1861,1906,3,16,22,42,,TAIWAN: JIAYI,23.6,120.5,,6.8,1258,145,
1862,1906,3,28,,,,CHINA: FUJIAN PROVINCE,24.5,118.5,,6.5,,,
1863,1906,4,10,21,22,,MEXICO: REVILLA GIGEDO ISLANDS,19,-113.8,60,7.5,,,
1864,1906,4,13,19,18,,TAIWAN: JIAYI,23.4,120.4,,6.5,15,84,
1865,1906,4,18,13,12,Yes,CALIFORNIA: SAN FRANCISCO,37.67,-122.48,20,7.9,700,,400
1866,1906,5,7,,,Yes,CHILE: ARICA; PERU: TACNA,-18.5,-70.3,33,,,,
1867,1906,5,,,,,CHINA: YUNNAN PROVINCE,24.6,98.6,,5.3,1,,
1868,1906,7,11,,,,COLOMBIA,4.6,-74,,7.7,,,
1869,1906,7,14,10,27,,COLOMBIA,4.6,-74,,7.7,,,
1870,1906,8,17,0,10,,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.05,179.69,25,7.8,,,
1871,1906,8,17,0,40,Yes,CHILE: SOUTH CENTRAL,-33,-72,25,8.2,4000,,100
1872,1906,8,25,,,,ETHIOPIA: SHOA,9,38.4,,6.8,,,
1873,1906,9,14,16,4,Yes,PAPUA NEW GUINEA: NEW BRITAIN,-7,149,33,8,,,
1874,1906,9,17,10,,,ITALY: SICILY,38,13.7,,,,,
1875,1906,9,28,15,24,,ECUADOR,-2,-79,150,7.9,,,
1876,1906,10,2,1,50,Yes,PAPUA NEW GUINEA: BISMARCK SEA,-4,149,,7.2,,,
1877,1906,11,19,7,18,,AUSTRALIA: WEST COAST,-22,109,,7.8,,,
1878,1906,11,20,21,0,Yes,"GHANA: HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,,5,,,
1879,1906,12,3,22,59,,MARTINIQUE,15,-61,100,7.9,,,
1880,1906,12,22,18,21,,CHINA: XINJIANG PROVINCE,43.5,85,33,8.3,280,,
1881,1906,12,23,17,22,,ALASKA: ALEUTIAN ISLANDS,56.85,-153.9,,7.6,,,
1882,1906,12,26,6,53,Yes,PERU: OFF SOUTH COAST,-18,-71,33,7.9,,,
1883,1907,1,4,5,19,Yes,"INDONESIA: NW SUMATRA: GUNUNGSITOLi, BARUS",2,94.5,50,7.8,,,
1884,1907,1,14,21,36,Yes,JAMAICA: KINGSTON,18.2,-76.8,,6.5,1000,,30
1885,1907,2,21,1,,,ITALY: SICILY,38,13.7,,,,,
1886,1907,2,23,20,17,,PERU,-13.2,-75.4,90,7.6,,,
1887,1907,3,29,20,46,Yes,INDONESIA: TALAUD ISLANDS: KARAKELONG ISLAND,3,122,500,7.3,,,
1888,1907,4,15,6,8,Yes,MEXICO: GUERRERO,17,-100,60,8.3,8,,
1889,1907,4,18,20,59,,PHILIPPINES: SE LUZON: CAMARINES,14,123,,7.6,2,,
1890,1907,4,18,23,52,,PHILIPPINES: SE LUZON: CAMARINES,13.5,123,,7.4,,,
